time 	  Co 	 D 	 L 	 total 
495708.55	 0.1999378335	 0.1998707772	 0.006875314971	 0.1999378335
495714.79	 0.2000459976	 0.1998707772	 0.006875314971	 0.2000459976
495721.02	 0.1998585623	 0.1995802673	 0.00686532178	 0.1998585623
495727.24	 0.1999587956	 0.1995802673	 0.00686532178	 0.1999587956
495733.47	 0.2000570778	 0.1995802673	 0.00686532178	 0.2000570778
495739.69	 0.1998584336	 0.199289334	 0.006855314023	 0.1998584336
495745.91	 0.1999462756	 0.199289334	 0.006855314023	 0.1999462756
495752.13	 0.2000288458	 0.199289334	 0.006855314023	 0.2000288458
495758.34	 0.1998133521	 0.1989979753	 0.006845291634	 0.1998133521
495764.55	 0.1998848076	 0.1989979753	 0.006845291634	 0.1998848076
495770.76	 0.1999506916	 0.1989979753	 0.006845291634	 0.1999506916
495776.97	 0.2000108445	 0.1989979753	 0.006845291634	 0.2000108445
495783.17	 0.1997713469	 0.198705761	 0.00683523981	 0.1997713469
495789.38	 0.1998197052	 0.198705761	 0.00683523981	 0.1998197052
495795.58	 0.1998621453	 0.198705761	 0.00683523981	 0.1998621453
495801.78	 0.1998986003	 0.198705761	 0.00683523981	 0.1998986003
495807.98	 0.1999290127	 0.198705761	 0.00683523981	 0.1999290127
495814.18	 0.199953336	 0.198705761	 0.00683523981	 0.199953336
495820.38	 0.19997153	 0.198705761	 0.00683523981	 0.19997153
495826.58	 0.1999835705	 0.198705761	 0.00683523981	 0.1999835705
495832.78	 0.1999894364	 0.198705761	 0.00683523981	 0.1999894364
495838.99	 0.1999891215	 0.198705761	 0.00683523981	 0.1999891215
495845.19	 0.1999826239	 0.198705761	 0.00683523981	 0.1999826239
495851.39	 0.1999699443	 0.198705761	 0.00683523981	 0.1999699443
495857.59	 0.1999513611	 0.198705761	 0.00683523981	 0.1999513611
495863.79	 0.1999287098	 0.198705761	 0.00683523981	 0.1999287098
495869.99	 0.1998998015	 0.198705761	 0.00683523981	 0.1998998015
495876.19	 0.1998646673	 0.198705761	 0.00683523981	 0.1998646673
495882.39	 0.1998233542	 0.198705761	 0.00683523981	 0.1998233542
495888.59	 0.199775913	 0.198705761	 0.00683523981	 0.199775913
495894.8	 0.1997223989	 0.198705761	 0.00683523981	 0.1997223989
495901	 0.1996628779	 0.198705761	 0.00683523981	 0.1996628779
495907.21	 0.1998997349	 0.1990068303	 0.006845596234	 0.1998997349
495913.42	 0.199828177	 0.1990068303	 0.006845596234	 0.199828177
495919.63	 0.199750798	 0.1990068303	 0.006845596234	 0.199750798
495925.84	 0.1996676805	 0.1990068303	 0.006845596234	 0.1996676805
495932.06	 0.1998834778	 0.1993106575	 0.006856047526	 0.1998834778
495938.28	 0.1997888485	 0.1993106575	 0.006856047526	 0.1997888485
495944.5	 0.1996887191	 0.1993106575	 0.006856047526	 0.1996887191
495950.73	 0.1998896002	 0.1996168183	 0.006866579089	 0.1998896002
495956.96	 0.1997784029	 0.1996168183	 0.006866579089	 0.1997784029
495963.19	 0.1996619598	 0.1996168183	 0.006866579089	 0.1996619598
495969.43	 0.199848589	 0.1999253451	 0.00687719204	 0.199848589
495975.67	 0.1997215412	 0.1999253451	 0.00687719204	 0.1997215412
495981.91	 0.1995895042	 0.1999253451	 0.00687719204	 0.1995895042
495988.16	 0.1997625552	 0.200236271	 0.006887887517	 0.1997625552
495994.4	 0.1996203753	 0.200236271	 0.006887887517	 0.1996203753
496000.66	 0.1997849093	 0.2005491401	 0.006898649842	 0.1997849093
496006.92	 0.1996328703	 0.2005491401	 0.006898649842	 0.1996328703
496013.19	 0.1997891496	 0.2008639739	 0.006909479747	 0.1997891496
496019.46	 0.1996275139	 0.2008639739	 0.006909479747	 0.1996275139
496025.74	 0.1997757849	 0.2011807941	 0.00692037798	 0.1997757849
496032.02	 0.1996048022	 0.2011807941	 0.00692037798	 0.1996048022
496038.3	 0.1997452841	 0.2014996226	 0.006931345299	 0.1997452841
496044.59	 0.1995651738	 0.2014996226	 0.006931345299	 0.1995651738
496050.89	 0.1996980628	 0.2018204819	 0.006942382473	 0.1996980628
496057.19	 0.1995090201	 0.2018204819	 0.006942382473	 0.1995090201
496063.5	 0.1996359642	 0.2021433947	 0.006953490285	 0.1996359642
496069.82	 0.1997599018	 0.2024678624	 0.006964651585	 0.1997599018
496076.14	 0.1995594106	 0.2024678624	 0.006964651585	 0.1995594106
496082.46	 0.1996761909	 0.2027944234	 0.006975884894	 0.1996761909
496088.8	 0.1997896089	 0.2031225698	 0.006987172734	 0.1997896089
496095.14	 0.199576015	 0.2031225698	 0.006987172734	 0.199576015
496101.49	 0.1996823733	 0.2034528504	 0.006998533991	 0.1996823733
496107.84	 0.1994603686	 0.2034528504	 0.006998533991	 0.1994603686
496114.2	 0.1995746651	 0.2037852897	 0.007009969504	 0.1995746651
496120.57	 0.199688072	 0.2041193639	 0.007021461257	 0.199688072
496126.94	 0.1994706654	 0.2041193639	 0.007021461257	 0.1994706654
496133.32	 0.199577388	 0.2044556396	 0.007033028738	 0.199577388
496139.71	 0.1996809816	 0.2047935828	 0.007044653579	 0.1996809816
496146.1	 0.1994510438	 0.2047935828	 0.007044653579	 0.1994510438
496152.51	 0.1995482957	 0.2051337715	 0.007056355662	 0.1995482957
496158.92	 0.1996454989	 0.2054756611	 0.007068116254	 0.1996454989
496165.34	 0.1997395069	 0.2058192659	 0.007079935847	 0.1997395069
496171.77	 0.1994959887	 0.2058192659	 0.007079935847	 0.1994959887
496178.2	 0.1995832533	 0.2061651807	 0.007091834899	 0.1995832533
496184.64	 0.1996672695	 0.2065128454	 0.007103794148	 0.1996672695
496191.09	 0.199411055	 0.2065128454	 0.007103794148	 0.199411055
496197.54	 0.1994882777	 0.2068628671	 0.007115834477	 0.1994882777
496204.01	 0.1995621953	 0.2072146747	 0.007127936236	 0.1995621953
496210.49	 0.1996332171	 0.2075682834	 0.00714009995	 0.1996332171
496216.98	 0.1997035407	 0.2079237085	 0.007152326149	 0.1997035407
496223.47	 0.1994283458	 0.2079237085	 0.007152326149	 0.1994283458
496229.97	 0.1994917232	 0.2082815807	 0.007164636521	 0.1994917232
496236.48	 0.199551716	 0.2086413071	 0.007177010677	 0.199551716
496243	 0.1996083074	 0.2090029038	 0.00718944917	 0.1996083074
496249.53	 0.1996614709	 0.2093663871	 0.00720195256	 0.1996614709
496256.07	 0.1993639306	 0.2093663871	 0.00720195256	 0.1993639306
496262.61	 0.1994099315	 0.2097324123	 0.007214543386	 0.1994099315
496269.17	 0.1994540473	 0.2101003639	 0.00722720048	 0.1994540473
496275.74	 0.1994958527	 0.2104702589	 0.007239924425	 0.1994958527
496282.32	 0.1995341428	 0.2108421144	 0.007252715811	 0.1995341428
496288.91	 0.19956899	 0.211215948	 0.007265575236	 0.19956899
496295.51	 0.1996003454	 0.2115917771	 0.007278503306	 0.1996003454
496302.13	 0.199628192	 0.2119696195	 0.007291500633	 0.199628192
496308.76	 0.1996525302	 0.2123494934	 0.007304567838	 0.1996525302
496315.38	 0.1993154915	 0.2123494934	 0.007304567838	 0.1993154915
496322.02	 0.1993327821	 0.2127321051	 0.007317729222	 0.1993327821
496328.67	 0.1993465836	 0.2131167924	 0.007330962005	 0.1993465836
496335.34	 0.1993569219	 0.2135035743	 0.007344266836	 0.1993569219
496342.01	 0.199363809	 0.2138924697	 0.007357644372	 0.199363809
496348.7	 0.1993672587	 0.214283498	 0.007371095275	 0.1993672587
496355.4	 0.1993672807	 0.2146766787	 0.007384620221	 0.1993672807
496362.11	 0.1993659249	 0.2150720317	 0.00739821989	 0.1993659249
496368.83	 0.1993613524	 0.215469577	 0.007411894973	 0.1993613524
496375.57	 0.199353419	 0.2158693351	 0.007425646169	 0.199353419
496382.32	 0.1993421742	 0.2162713264	 0.007439474188	 0.1993421742
496389.08	 0.1993276392	 0.2166755718	 0.007453379748	 0.1993276392
496395.86	 0.1993098531	 0.2170820926	 0.007467363574	 0.1993098531
496402.65	 0.1992888564	 0.2174909101	 0.007481426406	 0.1992888564
496409.45	 0.199264697	 0.2179020461	 0.007495568989	 0.199264697
496416.26	 0.1992374224	 0.2183155224	 0.00750979208	 0.1992374224
496423.1	 0.1995864797	 0.2191487878	 0.007538455409	 0.1995864797
496429.95	 0.1995529414	 0.219568613	 0.007552896894	 0.1995529414
496436.82	 0.1995164211	 0.2199908604	 0.007567421696	 0.1995164211
496443.69	 0.199476943	 0.2204155532	 0.007582030618	 0.199476943
496450.59	 0.1994345994	 0.2208427151	 0.007596724476	 0.1994345994
496457.49	 0.1993894509	 0.2212723702	 0.007611504095	 0.1993894509
496464.41	 0.1993414641	 0.2217045428	 0.007626370314	 0.1993414641
496471.34	 0.1992909099	 0.2221392576	 0.007641323982	 0.1992909099
496478.29	 0.1992376956	 0.2225765396	 0.007656365958	 0.1992376956
496485.25	 0.1991819115	 0.2230164141	 0.007671497116	 0.1991819115
496492.24	 0.1995186056	 0.2239031593	 0.007702000087	 0.1995186056
496499.24	 0.1994576574	 0.2243500718	 0.00771737334	 0.1994576574
496506.25	 0.1993943521	 0.2247996712	 0.007732839018	 0.1993943521
496513.28	 0.1993287374	 0.2252519844	 0.007748398051	 0.1993287374
496520.33	 0.1992610354	 0.2257070389	 0.00776405138	 0.1992610354
496527.39	 0.1991915703	 0.2261648625	 0.007779799963	 0.1991915703
496534.46	 0.19911994	 0.2266254834	 0.007795644769	 0.19911994
496541.56	 0.1994531248	 0.2275542764	 0.007827594133	 0.1994531248
496548.68	 0.1993770859	 0.2280224951	 0.007843700294	 0.1993770859
496555.81	 0.199299089	 0.2284936159	 0.007859906286	 0.199299089
496562.95	 0.1992192201	 0.2289676691	 0.007876213146	 0.1992192201
496570.11	 0.1991376304	 0.229444685	 0.007892621923	 0.1991376304
496577.3	 0.1994709581	 0.2304067173	 0.007925714678	 0.1994709581
496584.51	 0.1993854535	 0.230891784	 0.007942400393	 0.1993854535
496591.73	 0.199298515	 0.2313799273	 0.007959191937	 0.199298515
496598.97	 0.1992096873	 0.2318711798	 0.007976090434	 0.1992096873
496606.22	 0.1991196209	 0.2323655747	 0.007993097023	 0.1991196209
496613.5	 0.1994542744	 0.2333628518	 0.00802740216	 0.1994542744
496620.8	 0.1993618489	 0.233865789	 0.008044702596	 0.1993618489
496628.11	 0.199268532	 0.234371992	 0.008062115372	 0.199268532
496635.44	 0.199174199	 0.2348814963	 0.00807964171	 0.199174199
496642.79	 0.1990789227	 0.235394338	 0.008097282849	 0.1990789227
496650.17	 0.199418931	 0.2364290384	 0.008132875301	 0.199418931
496657.56	 0.199321557	 0.2369509568	 0.008150828668	 0.199321557
496664.97	 0.1992234349	 0.237476347	 0.008168901459	 0.1992234349
496672.4	 0.1991246518	 0.2380052475	 0.008187095004	 0.1991246518
496679.85	 0.1990252254	 0.2385376977	 0.008205410652	 0.1990252254
496687.32	 0.1993720308	 0.2396121919	 0.008242371962	 0.1993720308
496694.82	 0.1992709097	 0.2401543009	 0.008261019862	 0.1992709097
496702.33	 0.1991697573	 0.2407001061	 0.008279794907	 0.1991697573
496709.86	 0.1990683739	 0.2412496498	 0.008298698548	 0.1990683739
496717.42	 0.1994229266	 0.2423588435	 0.008336853484	 0.1994229266
496725	 0.2001195588	 0.2429185637	 0.008356107188	 0.2001195588
496732.57	 0.1999015184	 0.2423575509	 0.008336809019	 0.1999015184
496740.13	 0.2001452149	 0.2423575509	 0.008336809019	 0.2001452149
496747.68	 0.1999240454	 0.241796538	 0.008317510849	 0.1999240454
496755.22	 0.2001657219	 0.241796538	 0.008317510849	 0.2001657219
496762.75	 0.1999413889	 0.2412355252	 0.00829821268	 0.1999413889
496770.28	 0.2001809904	 0.2412355252	 0.00829821268	 0.2001809904
496777.79	 0.1999534449	 0.2406745123	 0.008278914511	 0.1999534449
496785.3	 0.2001909255	 0.2406745123	 0.008278914511	 0.2001909255
496792.8	 0.1999601225	 0.2401134995	 0.008259616342	 0.1999601225
496800.29	 0.200195428	 0.2401134995	 0.008259616342	 0.200195428
496807.77	 0.1999613308	 0.2395524866	 0.008240318173	 0.1999613308
496815.24	 0.200194421	 0.2395524866	 0.008240318173	 0.200194421
496822.7	 0.1999570199	 0.2389914738	 0.008221020004	 0.1999570199
496830.16	 0.2001878782	 0.2389914738	 0.008221020004	 0.2001878782
496837.6	 0.1999471343	 0.2384304609	 0.008201721835	 0.1999471343
496845.04	 0.2001757072	 0.2384304609	 0.008201721835	 0.2001757072
496852.46	 0.1999315964	 0.2378694481	 0.008182423666	 0.1999315964
496859.89	 0.2001578661	 0.2378694481	 0.008182423666	 0.2001578661
496867.29	 0.1999103662	 0.2373084352	 0.008163125497	 0.1999103662
496874.7	 0.2001342993	 0.2373084352	 0.008163125497	 0.2001342993
496882.09	 0.1998833985	 0.2367474224	 0.008143827328	 0.1998833985
496889.48	 0.2001049758	 0.2367474224	 0.008143827328	 0.2001049758
496896.85	 0.1998506616	 0.2361864095	 0.008124529159	 0.1998506616
496904.22	 0.2000698628	 0.2361864095	 0.008124529159	 0.2000698628
496911.57	 0.1998121274	 0.2356253967	 0.00810523099	 0.1998121274
496918.92	 0.2000289384	 0.2356253967	 0.00810523099	 0.2000289384
496926.26	 0.1997677638	 0.2350643839	 0.008085932821	 0.1997677638
496933.6	 0.1999821543	 0.2350643839	 0.008085932821	 0.1999821543
496940.93	 0.2001958428	 0.2350643839	 0.008085932821	 0.2001958428
496948.25	 0.1999288694	 0.2345020289	 0.008066588484	 0.1999288694
496955.57	 0.2001401199	 0.2345020289	 0.008066588484	 0.2001401199
496962.87	 0.1998696819	 0.2339396739	 0.008047244147	 0.1998696819
496970.17	 0.2000784769	 0.2339396739	 0.008047244147	 0.2000784769
496977.45	 0.19980459	 0.2333773189	 0.008027899811	 0.19980459
496984.74	 0.2000109228	 0.2333773189	 0.008027899811	 0.2000109228
496992	 0.1997335719	 0.2328149639	 0.008008555474	 0.1997335719
496999.27	 0.1999374381	 0.2328149639	 0.008008555474	 0.1999374381
497006.53	 0.2001405609	 0.2328149639	 0.008008555474	 0.2001405609
497013.78	 0.1998573525	 0.2322512473	 0.007989164298	 0.1998573525
497021.03	 0.200057993	 0.2322512473	 0.007989164298	 0.200057993
497028.26	 0.1997713376	 0.2316875307	 0.007969773123	 0.1997713376
497035.49	 0.1999694861	 0.2316875307	 0.007969773123	 0.1999694861
497042.72	 0.2001668718	 0.2316875307	 0.007969773123	 0.2001668718
497049.93	 0.1998743228	 0.2311224391	 0.007950334652	 0.1998743228
497057.15	 0.2000692273	 0.2311224391	 0.007950334652	 0.2000692273
497064.34	 0.1997732392	 0.2305573476	 0.007930896181	 0.1997732392
497071.54	 0.1999656512	 0.2305573476	 0.007930896181	 0.1999656512
497078.73	 0.2001572919	 0.2305573476	 0.007930896181	 0.2001572919
497085.91	 0.1998554336	 0.2299908676	 0.007911409949	 0.1998554336
497093.09	 0.2000445879	 0.2299908676	 0.007911409949	 0.2000445879
497100.25	 0.199739321	 0.2294243877	 0.007891923718	 0.199739321
497107.41	 0.19992598	 0.2294243877	 0.007891923718	 0.19992598
497114.57	 0.200111857	 0.2294243877	 0.007891923718	 0.200111857
497121.71	 0.199800713	 0.2288565055	 0.007872389253	 0.199800713
497128.85	 0.1999841058	 0.2288565055	 0.007872389253	 0.1999841058
497135.99	 0.2001667362	 0.2288565055	 0.007872389253	 0.2001667362
497143.12	 0.1998497578	 0.2282872107	 0.007852806195	 0.1998497578
497150.24	 0.2000299245	 0.2282872107	 0.007852806195	 0.2000299245
497157.35	 0.1997095911	 0.2277179159	 0.007833223137	 0.1997095911
497164.46	 0.1998873033	 0.2277179159	 0.007833223137	 0.1998873033
497171.56	 0.2000642369	 0.2277179159	 0.007833223137	 0.2000642369
497178.65	 0.1997380953	 0.2271471943	 0.007813590999	 0.1997380953
497185.74	 0.1999125831	 0.2271471943	 0.007813590999	 0.1999125831
497192.83	 0.2000862996	 0.2271471943	 0.007813590999	 0.2000862996
497199.9	 0.1997543626	 0.2265750352	 0.00779390941	 0.1997543626
497206.97	 0.1999256641	 0.2265750352	 0.00779390941	 0.1999256641
497214.04	 0.2000961933	 0.2265750352	 0.00779390941	 0.2000961933
497221.1	 0.1997585129	 0.2260014275	 0.007774177994	 0.1997585129
497228.15	 0.1999266465	 0.2260014275	 0.007774177994	 0.1999266465
497235.2	 0.2000940105	 0.2260014275	 0.007774177994	 0.2000940105
497242.24	 0.1997506131	 0.2254263602	 0.00775439637	 0.1997506131
497249.27	 0.1999155956	 0.2254263602	 0.00775439637	 0.1999155956
497256.31	 0.2000798117	 0.2254263602	 0.00775439637	 0.2000798117
497263.32	 0.1997307202	 0.2248498222	 0.007734564154	 0.1997307202
497270.34	 0.1998925849	 0.2248498222	 0.007734564154	 0.1998925849
497277.36	 0.2000536949	 0.2248498222	 0.007734564154	 0.2000536949
497284.36	 0.1996989516	 0.2242718021	 0.007714680956	 0.1996989516
497291.36	 0.1998577357	 0.2242718021	 0.007714680956	 0.1998577357
497298.36	 0.2000157725	 0.2242718021	 0.007714680956	 0.2000157725
497305.34	 0.19965541	 0.2236922884	 0.00769474638	 0.19965541
497312.32	 0.1998111494	 0.2236922884	 0.00769474638	 0.1998111494
497319.3	 0.1999661504	 0.2236922884	 0.00769474638	 0.1999661504
497326.28	 0.2001204046	 0.2236922884	 0.00769474638	 0.2001204046
497333.24	 0.1997519804	 0.2231097564	 0.007674707978	 0.1997519804
497340.2	 0.1999039731	 0.2231097564	 0.007674707978	 0.1999039731
497347.17	 0.2000552298	 0.2231097564	 0.007674707978	 0.2000552298
497354.11	 0.1996812749	 0.2225256995	 0.007654617119	 0.1996812749
497361.06	 0.199830289	 0.2225256995	 0.007654617119	 0.199830289
497368	 0.1999785923	 0.2225256995	 0.007654617119	 0.1999785923
497374.95	 0.2001261818	 0.2225256995	 0.007654617119	 0.2001261818
497381.87	 0.1997442425	 0.2219385604	 0.00763442024	 0.1997442425
497388.8	 0.1998896356	 0.2219385604	 0.00763442024	 0.1998896356
497395.72	 0.2000342928	 0.2219385604	 0.00763442024	 0.2000342928
497402.63	 0.1996468496	 0.221349864	 0.007614169789	 0.1996468496
497409.54	 0.199789312	 0.221349864	 0.007614169789	 0.199789312
497416.45	 0.199931085	 0.221349864	 0.007614169789	 0.199931085
497423.36	 0.2000721553	 0.221349864	 0.007614169789	 0.2000721553
497430.25	 0.1996767903	 0.2207580194	 0.007593811046	 0.1996767903
497437.14	 0.199815684	 0.2207580194	 0.007593811046	 0.199815684
497444.02	 0.1999538845	 0.2207580194	 0.007593811046	 0.1999538845
497450.91	 0.200091384	 0.2207580194	 0.007593811046	 0.200091384
497457.78	 0.199688115	 0.2201629843	 0.007573342553	 0.199688115
497464.66	 0.1998234912	 0.2201629843	 0.007573342553	 0.1998234912
497471.53	 0.1999581825	 0.2201629843	 0.007573342553	 0.1999581825
497478.4	 0.2000921844	 0.2201629843	 0.007573342553	 0.2000921844
497485.25	 0.1996810407	 0.2195647153	 0.007552762818	 0.1996810407
497492.1	 0.1998129368	 0.2195647153	 0.007552762818	 0.1998129368
497498.95	 0.1999441489	 0.2195647153	 0.007552762818	 0.1999441489
497505.81	 0.2000746737	 0.2195647153	 0.007552762818	 0.2000746737
497512.64	 0.1996556584	 0.2189631682	 0.007532070317	 0.1996556584
497519.47	 0.1997841156	 0.2189631682	 0.007532070317	 0.1997841156
497526.31	 0.1999118899	 0.2189631682	 0.007532070317	 0.1999118899
497533.14	 0.200038989	 0.2189631682	 0.007532070317	 0.200038989
497539.95	 0.1996121095	 0.2183582975	 0.007511263493	 0.1996121095
497546.77	 0.1997371403	 0.2183582975	 0.007511263493	 0.1997371403
497553.58	 0.1998614929	 0.2183582975	 0.007511263493	 0.1998614929
497560.4	 0.1999851501	 0.2183582975	 0.007511263493	 0.1999851501
497567.21	 0.2001081308	 0.2183582975	 0.007511263493	 0.2001081308
497574.01	 0.1996707951	 0.2177483582	 0.00749028231	 0.1996707951
497580.8	 0.1997917196	 0.2177483582	 0.00749028231	 0.1997917196
497587.6	 0.1999119487	 0.2177483582	 0.00749028231	 0.1999119487
497594.39	 0.2000315009	 0.2177483582	 0.00749028231	 0.2000315009
497601.17	 0.1995862192	 0.2171349825	 0.007469182923	 0.1995862192
497607.95	 0.1997037138	 0.2171349825	 0.007469182923	 0.1997037138
497614.72	 0.1998205145	 0.2171349825	 0.007469182923	 0.1998205145
497621.5	 0.1999366154	 0.2171349825	 0.007469182923	 0.1999366154
497628.28	 0.2000520118	 0.2171349825	 0.007469182923	 0.2000520118
497635.03	 0.1995961411	 0.2165163643	 0.007447903199	 0.1995961411
497641.79	 0.1997094448	 0.2165163643	 0.007447903199	 0.1997094448
497648.55	 0.1998220471	 0.2165163643	 0.007447903199	 0.1998220471
497655.3	 0.1999339309	 0.2165163643	 0.007447903199	 0.1999339309
497662.06	 0.2000450822	 0.2165163643	 0.007447903199	 0.2000450822
497668.8	 0.1995783685	 0.2158923978	 0.007426439501	 0.1995783685
497675.54	 0.1996874336	 0.2158923978	 0.007426439501	 0.1996874336
497682.27	 0.1997958647	 0.2158923978	 0.007426439501	 0.1997958647
497689.01	 0.1999033259	 0.2158923978	 0.007426439501	 0.1999033259
497695.75	 0.2000097871	 0.2158923978	 0.007426439501	 0.2000097871
497702.47	 0.1995306792	 0.2152629739	 0.007404788074	 0.1995306792
497709.19	 0.1996360743	 0.2152629739	 0.007404788074	 0.1996360743
497715.9	 0.1997402609	 0.2152629739	 0.007404788074	 0.1997402609
497722.62	 0.199843459	 0.2152629739	 0.007404788074	 0.199843459
497729.34	 0.1999457652	 0.2152629739	 0.007404788074	 0.1999457652
497736.06	 0.2000472504	 0.2152629739	 0.007404788074	 0.2000472504
497742.75	 0.199555465	 0.2146261012	 0.007382880417	 0.199555465
497749.45	 0.1996547679	 0.2146261012	 0.007382880417	 0.1996547679
497756.15	 0.1997532598	 0.2146261012	 0.007382880417	 0.1997532598
497762.85	 0.1998509267	 0.2146261012	 0.007382880417	 0.1998509267
497769.55	 0.1999477536	 0.2146261012	 0.007382880417	 0.1999477536
497776.25	 0.2000437226	 0.2146261012	 0.007382880417	 0.2000437226
497782.92	 0.1995778171	 0.2139815784	 0.007360709605	 0.1995778171
497789.6	 0.1998561547	 0.2139815784	 0.007360709605	 0.1998561547
497796.28	 0.2001345242	 0.2139815784	 0.007360709605	 0.2001345242
497802.94	 0.1998065018	 0.2133351084	 0.007338471812	 0.1998065018
497809.59	 0.2000829877	 0.2133351084	 0.007338471812	 0.2000829877
497816.23	 0.199751272	 0.2126886384	 0.007316234019	 0.199751272
497822.87	 0.2000255669	 0.2126886384	 0.007316234019	 0.2000255669
497829.49	 0.1996898419	 0.2120421683	 0.007293996225	 0.1996898419
497836.1	 0.1999615976	 0.2120421683	 0.007293996225	 0.1999615976
497842.72	 0.2002327655	 0.2120421683	 0.007293996225	 0.2002327655
497849.32	 0.199889268	 0.2113937213	 0.007271690426	 0.199889268
497855.92	 0.2001572812	 0.2113937213	 0.007271690426	 0.2001572812
497862.49	 0.1998088006	 0.2107452743	 0.007249384627	 0.1998088006
497869.07	 0.2000733009	 0.2107452743	 0.007249384627	 0.2000733009
497875.63	 0.1997194517	 0.2100968273	 0.007227078829	 0.1997194517
497882.18	 0.1999800041	 0.2100968273	 0.007227078829	 0.1999800041
497888.74	 0.2002392143	 0.2100968273	 0.007227078829	 0.2002392143
497895.28	 0.1998754792	 0.2094463728	 0.007204703972	 0.1998754792
497901.81	 0.2001300181	 0.2094463728	 0.007204703972	 0.2001300181
497908.33	 0.1997598125	 0.2087959182	 0.007182329114	 0.1997598125
497914.85	 0.2000091223	 0.2087959182	 0.007182329114	 0.2000091223
497921.34	 0.1996318823	 0.2081454636	 0.007159954257	 0.1996318823
497927.84	 0.1998757272	 0.2081454636	 0.007159954257	 0.1998757272
497934.33	 0.200117231	 0.2081454636	 0.007159954257	 0.200117231
497940.81	 0.1997275619	 0.20749297	 0.00713750926	 0.1997275619
497947.28	 0.199962917	 0.20749297	 0.00713750926	 0.199962917
497953.76	 0.2001966342	 0.20749297	 0.00713750926	 0.2001966342
497960.21	 0.1997946057	 0.2068384181	 0.007114993458	 0.1997946057
497966.67	 0.2000212247	 0.2068384181	 0.007114993458	 0.2000212247
497973.1	 0.1996104132	 0.2061838661	 0.007092477656	 0.1996104132
497979.54	 0.1998294207	 0.2061838661	 0.007092477656	 0.1998294207
497985.97	 0.200045119	 0.2061838661	 0.007092477656	 0.200045119
497992.39	 0.1996189508	 0.2055272296	 0.007069890147	 0.1996189508
497998.8	 0.1998263303	 0.2055272296	 0.007069890147	 0.1998263303
498005.22	 0.2000300138	 0.2055272296	 0.007069890147	 0.2000300138
498011.61	 0.1995876133	 0.2048684885	 0.007047230243	 0.1995876133
498018	 0.19978233	 0.2048684885	 0.007047230243	 0.19978233
498024.4	 0.1999727705	 0.2048684885	 0.007047230243	 0.1999727705
498030.79	 0.2001589351	 0.2048684885	 0.007047230243	 0.2001589351
498037.16	 0.199691861	 0.2042054836	 0.007024423672	 0.199691861
498043.54	 0.199868206	 0.2042054836	 0.007024423672	 0.199868206
498049.91	 0.2000411519	 0.2042054836	 0.007024423672	 0.2000411519
498056.26	 0.1995550158	 0.2035403192	 0.007001542814	 0.1995550158
498062.61	 0.1997158783	 0.2035403192	 0.007001542814	 0.1997158783
498068.96	 0.1998737688	 0.2035403192	 0.007001542814	 0.1998737688
498075.32	 0.2000235563	 0.2035403192	 0.007001542814	 0.2000235563
498081.65	 0.1995087866	 0.2028707787	 0.006978511423	 0.1995087866
498087.98	 0.1996486098	 0.2028707787	 0.006978511423	 0.1996486098
498094.31	 0.1997828707	 0.2028707787	 0.006978511423	 0.1997828707
498100.64	 0.1999121886	 0.2028707787	 0.006978511423	 0.1999121886
498106.97	 0.200035788	 0.2028707787	 0.006978511423	 0.200035788
498113.28	 0.1994862422	 0.2021945428	 0.006955249718	 0.1994862422
498119.59	 0.1995979537	 0.2021945428	 0.006955249718	 0.1995979537
498125.9	 0.1997040335	 0.2021945428	 0.006955249718	 0.1997040335
498132.21	 0.1998044494	 0.2021945427	 0.006955249718	 0.1998044494
498138.52	 0.1998991803	 0.2021945427	 0.006955249718	 0.1998991803
498144.83	 0.1999881777	 0.2021945427	 0.006955249718	 0.1999881777
498151.14	 0.2000714262	 0.2021945427	 0.006955249718	 0.2000714262
498157.43	 0.1994678854	 0.2015068062	 0.006931592406	 0.1994678854
498163.72	 0.1995391495	 0.2015068062	 0.006931592406	 0.1995391495
498170.01	 0.1996047131	 0.2015068062	 0.006931592406	 0.1996047131
498176.3	 0.199664588	 0.2015068062	 0.006931592406	 0.199664588
498182.59	 0.1997187791	 0.2015068062	 0.006931592406	 0.1997187791
498188.87	 0.1997673138	 0.2015068062	 0.006931592406	 0.1997673138
498195.16	 0.1998103318	 0.2015068062	 0.006931592406	 0.1998103318
498201.45	 0.1998517657	 0.2015068062	 0.006931592406	 0.1998517657
498207.74	 0.19988679	 0.2015068062	 0.006931592406	 0.19988679
498214.03	 0.1999153973	 0.2015068062	 0.006931592406	 0.1999153973
498220.32	 0.1999375947	 0.2015068062	 0.006931592406	 0.1999375947
498226.61	 0.1999533905	 0.2015068062	 0.006931592406	 0.1999533905
498232.9	 0.1999628054	 0.2015068062	 0.006931592406	 0.1999628054
498239.18	 0.1999658693	 0.2015068062	 0.006931592406	 0.1999658693
498245.47	 0.1999626278	 0.2015068062	 0.006931592406	 0.1999626278
498251.76	 0.1999546806	 0.2015068062	 0.006931592406	 0.1999546806
498258.05	 0.1999455757	 0.2015068062	 0.006931592406	 0.1999455757
498264.34	 0.1999318793	 0.2015068062	 0.006931592406	 0.1999318793
498270.63	 0.1999137311	 0.2015068062	 0.006931592406	 0.1999137311
498276.92	 0.1998912858	 0.2015068062	 0.006931592406	 0.1998912858
